#!schema tag:pravapis,2026:schema:stems:1
#!columns stem	class	alternations	source	provenance	target
#
# The two lines above are the file's declaration: the schema it is written against and
# the column order it uses. They are comments, so every existing reader skips them, but
# `pravapis validate-data` refuses a stems file that does not declare. Column order is
# then a fact about the file rather than a fact about whichever parser reads it.
# stem	class	alternations	source	provenance	[target]
#
# The etymology fact the loanword rules need: is this stem a Western borrowing?
# See src/pravapis/lexicon/stems.py for the format and data/NORMS.md for the policy.
#
# alternations: l (soft л, §55.1/§56.2)  i (і→ы, §67)  e (е→э, §11б)
#               g (г→ґ)  eu (еў→эў, §52)
# provenance:   cited | reviewed | derived | uncertain   — uncertain never fires
# A leading '-' marks an unanchored stem (may match anywhere in the word).
# The optional 6th column is for stems the regular alternations cannot derive.
#
# LONGEST MATCH WINS. That is how false friends are handled: native `класц` beats
# loan `клас` on класці, so no rule needs a lookahead.

# ============================================================ loan: soft л (§55.1, §56.2)
# --- -ер; Taraškievica keeps the West European -эр.
лідар	loan	-	Збор 2005 §11б	cited	лідэр
# §53 prefers кампутар — the direct English/Latin borrowing, without the iotated
# vowel. The recognised Taraškievica variant камп’ютэр is handled the other way
# round, as t2n rows in exceptions.tsv: two stems deriving one reverse key is a
# collision the inventory forbids, and кампутар must come back as one spelling.
камп’ютар	loan	-	Збор 2005 §53	cited	кампутар
менеджэр	loan	e	Збор 2005 §11б	cited
прынтар	loan	-	Збор 2005 §11б	cited	прынтэр
рэжысёр	loan	-	Збор 2005 §11б	cited	рэжысэр
трыгер	loan	-	Збор 2005 §11б	cited	трыгэр

# --- toponyms and proper names (§67, §11б, §55.1) ---
лондан	loan	l	Збор 2005 §55.1	cited
сідней	loan	i,e	Збор 2005 §67, §11б	cited
# `сілез`, not `сілезі`: і → ы must reach the і after с and stop before the
# suffix's own і, which §68 keeps soft — Сылезія, never Сылезыя.
сілез	loan	i	Збор 2005 §67, §68	cited
сіцылі	loan	i	Збор 2005 §67	cited
# n2t only: Сымон is also a Belarusian given name that Narkamaŭka spells that way —
# Сымон Будны, «Касьцёл Сьвятых Сымона і Алены» — so the reverse must never fire.
сімон	loan	i:n2t	Збор 2005 §67	cited
тыбет	loan	e	Збор 2005 §11б	cited
цюбінген	loan	-	Збор 2005 §11б	cited	цюбінгэн

# --- §67: і → ы after a hard dental in a settled loan ---
паразіт	loan	i	Збор 2005 §67	cited
# §67: hard з takes ы. Held as a stem, not the single lexicon row it used to be —
# that row converted крызіс and left крызісу and крызісны behind.
крызіс	loan	i	Збор 2005 §67	cited
транзіт	loan	i	Збор 2005 §67	cited
сегмент	loan	-	Збор 2005 §11б	cited	сэгмэнт
# §46: a velar before -ск- drops rather than mutating — never a цк cluster
гамбургск	loan	-	Збор 2005 §46	cited	гамбурск
эдынбургск	loan	-	Збор 2005 §46	cited	эдынбурск

# ============================================================ loan: е → э (§11б)
# §11б: "пасьля зычных, акрамя л і заднеязычных (г (ґ), к, х)". Stems marked `cited`
# appear in the book's own list at §11б; `reviewed` ones are read against that rule.
сезон	loan	e	Збор 2005 §11б	cited
семестр	loan	e	Збор 2005 §11б	cited
сесі	loan	e	Збор 2005 §11б	cited
бізнес	loan	e	Збор 2005 §11б	cited
губерн	loan	e	Збор 2005 §11б	cited
метро	loan	e	Збор 2005 §11б	cited
берлін	loan	e	Збор 2005 §11б	cited
версаль	loan	e	Збор 2005 §11б	cited
жэнев	loan	e	Збор 2005 §11б	cited
армені	loan	e	Збор 2005 §11б	cited
# -нент, not -мент: no stress condition applies
абанент	loan	e	Збор 2005 §11б	cited
брызент	loan	e	Збор 2005 §11б	cited
бульдозер	loan	e	Збор 2005 §11б	cited
буфер	loan	e	Збор 2005 §11б	cited
кратер	loan	e	Збор 2005 §11б	cited
# лідэр was listed here in error: Narkamaŭka writes лідэр with э too, so there is no
# alternation to apply and the stem produced лідэры → лідеры. Found by the audit.
піянер	loan	e	Збор 2005 §11б	cited
сканер	loan	e	Збор 2005 §11б	cited
трэнер	loan	e	Збор 2005 §11б	cited
дэбет	loan	e	Збор 2005 §11б	cited
эпітет	loan	e	Збор 2005 §11б	cited
версі	loan	e	Збор 2005 §11б	reviewed
аперац	loan	e	Збор 2005 §11б	reviewed
серы	loan	e	Збор 2005 §11б	reviewed
дэсерт	loan	e	Збор 2005 §11б	reviewed
метр	loan	e	Збор 2005 §11б	reviewed
# RESOLVED: -мент is stress-conditioned — -мэнт under stress, -мент without it — which no
# stem rule can see. loan.ment_stress owns it now, using a GrammarDB stress table. This
# row is gone rather than uncertain; see data/NORMS.md, loan.ment_stress.

# --- added in phase D1, from the misses the gold set named ---
лабірынт	loan	l	Збор 2005 §55.1	reviewed
экалаг	loan	l	Збор 2005 §55.1	reviewed
экалог	loan	l	Збор 2005 §55.1	reviewed
алкагол	loan	l	Збор 2005 §55.1	reviewed
# аналагічны → аналягічны keeps akanne's а; the bare noun аналаг → аналёг restores the
# etymological о and cannot be derived, so it lives in the lexicon (which wins first).
аналаг	loan	l	Збор 2005 §55.1	reviewed
сінус	loan	i	Збор 2005 §67	reviewed
семантык	loan	e	Збор 2005 §11б	reviewed
сертыф	loan	e	Збор 2005 §11б	reviewed
спектакл	loan	e	Збор 2005 §11б	reviewed
спецы	loan	e	Збор 2005 §11б	reviewed
дыяметр	loan	e	Збор 2005 §11б	reviewed
асіметр	loan	i,e	Збор 2005 §67, §11б	reviewed
# сімвал → сымбаль is not derivable: the м becomes мб. The stem gets the consonant
# change; the noun's own endings (сімвалам → сымбалем) are a tier-2 matter and are not
# claimed here.
сімвал	loan	-	Збор 2005 §55.1	reviewed	сымбал

# --- added after the first independent T → N measurement named them ---
# Narrowed to the adjective: tests/test_pipeline.py has Азія staying Азія, while the
# corpus writes азыяцкі. азіяц- reaches the adjective without touching the noun.
# -агрэсі is unanchored so it also reaches неагрэсія, рэагрэсія and the like; every
# word containing it is a Latin borrowing.

# --- named by the independent be-tarask gold set ---
максім	loan	i	Збор 2005 §67	reviewed
# NOT added: еўрапей → эўрапэй. The be-tarask corpus writes эўрапэйскі (е → э under
# §11б), but tests/test_codification_2005.py encodes §52 as эўрапейскі, keeping the е.
# The citation wins over corpus usage, and adding the stem also raised the false-positive
# rate on the independent gold from 0.1% to 0.3%. See data/NORMS.md, "Unresolved".

# ============================================================ loan: both л and е
# е handed to loan.ment_stress; the soft л stays here
парламент	loan	l	Збор 2005 §55.1, §11б	cited
кіламетр	loan	l,e	Збор 2005 §55.1, §11б	cited

# ============================================================ loan: ґ
#
# DELIBERATELY EMPTY. Збор 2005 зноска 55 does license ґ in a list of
# borrowings ("[ґ]анак, [ґ]арсэт, [ґ]валт, [ґ]зымс, [ґ]онта, [ґ]узік,
# а[ґ]рэст, цу[ґ]лі, шва[ґ']ер ды інш."), and the alphabet footnote marks
# the letter as факультатыўна — optional. This project takes the other
# option: it writes г everywhere and never produces ґ. See data/NORMS.md,
# "Project decision: no ґ". The citation is kept here so the choice can be
# reversed by adding stems back, not re-researched.

# ============================================================ native: hard л
# These block the soft-л rule for the whole paradigm, not just the listed form.
лап	native	-	-	cited
лав	native	-	-	cited
ласк	native	-	-	cited
лаўк	native	-	-	cited
лос	native	-	-	cited
лоб	native	-	-	cited
лом	native	-	-	cited
лук	native	-	-	cited
луг	native	-	-	cited
лун	native	-	-	cited
луж	native	-	-	cited
локшын	native	-	-	cited
слов	native	-	-	cited
слав	native	-	-	cited
галав	native	-	-	cited
малак	native	-	-	cited
благ	native	-	-	cited
плат	native	-	-	cited
плак	native	-	-	cited
плот	native	-	-	cited
плошч	native	-	-	cited
плуг	native	-	-	cited
злодзе	native	-	-	cited
клопат	native	-	-	cited
клубок	native	-	-	cited
калод	native	-	-	cited
палов	native	-	-	cited
палас	native	-	-	cited
салом	native	-	-	cited
балот	native	-	-	cited
# Found by scripts/check_stem_collisions.py against GrammarDB, not by the gold set:
# клуб- is also a native root (клубень "tuber", клубасты, клубануць). The guards are
# exactly long enough to beat the loan stem `клуб` without swallowing клубе/клубам,
# which are locative and dative of the club.
клубень	native	-	-	cited
клубаст	native	-	-	cited
клубан	native	-	-	cited
# салонец is a soil type, not a drawing room.
салонец	native	-	-	cited
# класці "to lay": beats the loan stem `клас` by being one character longer.
класц	native	-	-	cited
# падлогі is the genitive of падлога, not a -логія compound.
падлог	native	-	-	cited

# ============================================================ native: сі / зі
сіл	native	-	-	cited
сін	native	-	-	cited
сів	native	-	-	cited
сітк	native	-	-	cited
сірат	native	-	-	cited
зім	native	-	-	cited
зірн	native	-	-	cited
зіхац	native	-	-	cited

# ============================================================ native: е that is not loan э
мер	native	-	-	cited
неб	native	-	-	cited
дзен	native	-	-	cited
сен	native	-	-	cited
вер	native	-	-	cited
бераг	native	-	-	cited
вецер	native	-	-	cited
перад	native	-	-	cited
серад	native	-	-	cited
месц	native	-	-	cited
месяц	native	-	-	cited
